tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Date,ID,BIRTHDATE,COUNTRY,BIRTH
2017-560,US Open,Hard,128,G,20170828,157,111577,,,Jared Donaldson,R,188.0,USA,20.8,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.5,6-0 4-6 6-3 7-6(6),5,R128,167.0,9.0,5.0,109.0,46.0,36.0,33.0,19.0,1.0,5.0,6.0,7.0,161.0,99.0,59.0,24.0,18.0,15.0,23.0,51.0,928.0,62.0,794.0,2017-08-28,111577,19961009.0,USA,1996-10-09
2018-520,Roland Garros,Clay,128,G,20180528,146,111577,,,Jared Donaldson,R,188.0,USA,21.6,111797,,,Nicolas Jarry,R,198.0,CHI,22.6,6-3 4-6 3-6 6-3 6-4,5,R128,170.0,11.0,5.0,143.0,67.0,51.0,45.0,24.0,7.0,10.0,12.0,2.0,115.0,75.0,55.0,26.0,23.0,4.0,8.0,57.0,910.0,61.0,888.0,2018-05-28,111577,19961009.0,USA,1996-10-09
2018-540,Wimbledon,Grass,128,G,20180702,129,111577,,,Jared Donaldson,R,188.0,USA,21.7,104291,,,Malek Jaziri,R,185.0,TUN,34.4,7-6(5) 6-3 6-1,5,R128,116.0,7.0,10.0,89.0,39.0,32.0,31.0,15.0,1.0,1.0,0.0,9.0,93.0,45.0,30.0,27.0,14.0,5.0,9.0,54.0,945.0,61.0,912.0,2018-07-02,111577,19961009.0,USA,1996-10-09
2015-560,US Open,Hard,128,G,20150831,46,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,19.9,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,33.6,6-4 2-6 6-7(7) 6-1 6-2,5,R128,,9.0,5.0,128.0,81.0,57.0,30.0,23.0,1.0,5.0,18.0,8.0,153.0,72.0,51.0,39.0,22.0,11.0,18.0,128.0,430.0,80.0,638.0,2015-08-31,106415,19950927.0,JPN,1995-09-27
2017-580,Australian Open,Hard,128,G,20170116,141,106415,,,Yoshihito Nishioka,L,170.0,JPN,21.3,106109,,Q,Alex Bolt,L,183.0,AUS,24.0,6-4 1-6 6-2 6-4,5,R128,150.0,1.0,4.0,115.0,67.0,46.0,26.0,18.0,4.0,7.0,19.0,5.0,118.0,72.0,50.0,20.0,17.0,5.0,10.0,99.0,602.0,632.0,46.0,2017-01-16,106415,19950927.0,JPN,1995-09-27
2018-580,Australian Open,Hard,128,G,20180115,129,106415,,,Yoshihito Nishioka,L,170.0,JPN,22.3,104259,27.0,,Philipp Kohlschreiber,R,178.0,GER,34.2,6-3 2-6 6-0 1-6 6-2,5,R128,159.0,3.0,2.0,116.0,79.0,50.0,17.0,19.0,11.0,17.0,8.0,4.0,122.0,68.0,42.0,22.0,19.0,11.0,19.0,168.0,318.0,29.0,1415.0,2018-01-15,106415,19950927.0,JPN,1995-09-27
2019-580,Australian Open,Hard,128,G,20190114,138,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.2,105815,,,Tennys Sandgren,R,188.0,USA,27.4,6-4 7-6(5) 4-6 6-4,5,R128,192.0,10.0,2.0,156.0,109.0,75.0,26.0,21.0,19.0,22.0,18.0,5.0,145.0,73.0,54.0,35.0,21.0,4.0,8.0,69.0,758.0,41.0,1058.0,2019-01-14,106415,19950927.0,JPN,1995-09-27
2019-520,Roland Garros,Clay,128,G,20190527,1131,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.6,111456,,,Mackenzie Mcdonald,R,178.0,USA,24.1,6-7(7) 6-0 4-6 6-2 6-3,5,R128,188.0,1.0,5.0,141.0,94.0,67.0,30.0,23.0,9.0,12.0,17.0,3.0,148.0,95.0,65.0,19.0,22.0,13.0,21.0,72.0,741.0,66.0,796.0,2019-05-27,106415,19950927.0,JPN,1995-09-27
2019-560,US Open,Hard,128,G,20190826,113,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.9,106218,,,Marcos Giron,R,180.0,USA,26.0,3-6 6-4 6-4 6-4,5,R128,164.0,1.0,0.0,114.0,72.0,49.0,25.0,20.0,2.0,5.0,11.0,1.0,124.0,73.0,53.0,22.0,19.0,8.0,12.0,59.0,946.0,151.0,361.0,2019-08-26,106415,19950927.0,JPN,1995-09-27
2020-580,Australian Open,Hard,128,G,20200120,161,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,111513,,,Laslo Djere,R,188.0,SRB,24.6,6-4 3-6 6-2 7-6(1),5,R128,174.0,2.0,2.0,124.0,74.0,45.0,28.0,20.0,5.0,11.0,7.0,5.0,128.0,75.0,48.0,22.0,19.0,6.0,14.0,71.0,797.0,40.0,1185.0,2020-01-20,106415,19950927.0,JPN,1995-09-27
2020-580,Australian Open,Hard,128,G,20200120,194,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,105554,30.0,,Daniel Evans,R,175.0,GBR,29.6,6-4 6-3 6-4,5,R64,119.0,2.0,1.0,87.0,65.0,49.0,12.0,15.0,2.0,2.0,7.0,1.0,87.0,52.0,37.0,19.0,14.0,3.0,7.0,71.0,797.0,32.0,1349.0,2020-01-20,106415,19950927.0,JPN,1995-09-27
2020-520,Roland Garros,Clay,128,G,20200928,1144,106415,,,Yoshihito Nishioka,L,170.0,JPN,25.0,200000,19.0,,Felix Auger Aliassime,R,193.0,CAN,20.1,7-5 6-3 6-3,5,R128,152.0,1.0,1.0,103.0,72.0,45.0,19.0,15.0,11.0,13.0,5.0,6.0,95.0,52.0,30.0,21.0,15.0,7.0,13.0,52.0,1017.0,22.0,1976.0,2020-09-28,106415,19950927.0,JPN,1995-09-27
2018-520,Roland Garros,Clay,128,G,20180528,145,105819,,Q,Guido Andreozzi,R,183.0,ARG,26.8,126203,,,Taylor Fritz,R,193.0,USA,20.5,6-7(4) 6-3 3-6 6-2 6-3,5,R128,215.0,15.0,11.0,158.0,96.0,72.0,29.0,24.0,11.0,15.0,13.0,3.0,150.0,90.0,63.0,24.0,23.0,6.0,13.0,108.0,506.0,68.0,849.0,2018-05-28,105819,19910805.0,ARG,1991-08-05
2015-520,Roland Garros,Clay,128,G,20150524,26,105063,,Q,Andrea Arnaboldi,L,180.0,ITA,27.4,105902,,,James Duckworth,R,183.0,AUS,23.3,4-6 6-7(5) 7-6(4) 7-6(2) 6-0,5,R128,250.0,13.0,5.0,186.0,103.0,81.0,49.0,26.0,14.0,16.0,16.0,9.0,187.0,101.0,77.0,43.0,26.0,13.0,17.0,187.0,261.0,83.0,626.0,2015-05-24,105063,19871227.0,ITA,1987-12-27
2015-540,Wimbledon,Grass,128,G,20150629,23,106281,,WC,Liam Broady,L,183.0,GBR,21.4,104594,,,Marinko Matosevic,R,194.0,AUS,29.8,5-7 4-6 6-3 6-2 6-3,5,R128,,14.0,8.0,143.0,77.0,59.0,36.0,24.0,7.0,11.0,6.0,5.0,159.0,97.0,61.0,30.0,24.0,12.0,19.0,182.0,282.0,138.0,391.0,2015-06-29,106281,19940104.0,GBR,1994-01-04
2017-560,US Open,Hard,128,G,20170828,126,104629,,Q,Adrian Menendez Maceiras,R,185.0,ESP,31.8,200516,,,Patrick Kypson,R,188.0,USA,17.8,6-4 7-6(9) 6-1,5,R128,151.0,11.0,1.0,97.0,58.0,46.0,19.0,15.0,5.0,8.0,4.0,3.0,101.0,60.0,33.0,19.0,14.0,5.0,11.0,148.0,377.0,923.0,14.0,2017-08-28,104629,19851028.0,ESP,1985-10-28
2018-520,Roland Garros,Clay,128,G,20180528,142,144719,,Q,Jaume Munar,R,183.0,ESP,21.0,103970,,,David Ferrer,R,175.0,ESP,36.1,3-6 3-6 7-6(3) 7-6(4) 7-5,5,R128,255.0,4.0,2.0,183.0,115.0,77.0,32.0,27.0,16.0,25.0,5.0,9.0,187.0,127.0,76.0,32.0,27.0,5.0,12.0,155.0,356.0,41.0,1190.0,2018-05-28,144719,19970505.0,ESP,1997-05-05
2018-560,US Open,Hard,128,G,20180827,141,144719,,,Jaume Munar,R,183.0,ESP,21.3,105074,,LL,Ruben Bemelmans,L,183.0,BEL,30.6,5-7 6-3 7-6(3) 2-6 6-1,5,R128,238.0,15.0,12.0,187.0,112.0,75.0,40.0,24.0,15.0,19.0,13.0,10.0,148.0,87.0,58.0,34.0,24.0,9.0,13.0,85.0,670.0,128.0,445.0,2018-08-27,144719,19970505.0,ESP,1997-05-05
2020-580,Australian Open,Hard,128,G,20200120,118,144719,,,Jaume Munar,R,183.0,ESP,22.7,200384,,WC,Hugo Gaston,L,173.0,FRA,19.3,7-5 5-7 6-0 6-3,5,R128,209.0,2.0,2.0,148.0,95.0,62.0,25.0,20.0,12.0,17.0,5.0,1.0,149.0,96.0,60.0,16.0,19.0,19.0,28.0,90.0,608.0,247.0,189.0,2020-01-20,144719,19970505.0,ESP,1997-05-05
2018-540,Wimbledon,Grass,128,G,20180702,121,110602,,Q,Dennis Novak,R,183.0,AUT,24.8,105166,,LL,Peter Polansky,R,180.0,CAN,30.0,6-2 6-3 7-6(7),5,R128,109.0,9.0,2.0,100.0,66.0,46.0,25.0,15.0,9.0,10.0,9.0,1.0,96.0,55.0,37.0,20.0,15.0,6.0,10.0,171.0,338.0,110.0,495.0,2018-07-02,110602,19930828.0,AUT,1993-08-28
2018-540,Wimbledon,Grass,128,G,20180702,174,110602,,Q,Dennis Novak,R,183.0,AUT,24.8,106298,17.0,,Lucas Pouille,R,185.0,FRA,24.3,6-4 6-2 6-7(8) 3-6 6-2,5,R64,176.0,16.0,5.0,163.0,109.0,78.0,33.0,25.0,7.0,10.0,13.0,6.0,148.0,98.0,67.0,25.0,23.0,5.0,11.0,171.0,338.0,19.0,1835.0,2018-07-02,110602,19930828.0,AUT,1993-08-28
2017-560,US Open,Hard,128,G,20170828,141,105341,,,Thomas Fabbiano,R,173.0,ITA,28.2,105441,,Q,John Patrick Smith,L,188.0,AUS,28.5,7-6(5) 6-4 3-6 7-6(4),5,R128,184.0,3.0,6.0,137.0,98.0,65.0,20.0,22.0,8.0,14.0,8.0,7.0,156.0,108.0,70.0,22.0,21.0,6.0,12.0,82.0,646.0,202.0,269.0,2017-08-28,105341,19890526.0,ITA,1989-05-26
2017-560,US Open,Hard,128,G,20170828,184,105341,,,Thomas Fabbiano,R,173.0,ITA,28.2,111442,,,Jordan Thompson,R,183.0,AUS,23.3,2-6 6-2 3-6 6-4 6-2,5,R64,177.0,3.0,6.0,117.0,77.0,48.0,20.0,22.0,5.0,12.0,1.0,15.0,137.0,91.0,56.0,17.0,21.0,8.0,17.0,82.0,646.0,73.0,691.0,2017-08-28,105341,19890526.0,ITA,1989-05-26
2018-520,Roland Garros,Clay,128,G,20180528,110,105341,,,Thomas Fabbiano,R,173.0,ITA,29.0,105051,,,Matthew Ebden,R,188.0,AUS,30.5,6-4 5-7 6-2 3-6 6-2,5,R128,220.0,3.0,3.0,159.0,106.0,65.0,30.0,24.0,12.0,18.0,15.0,9.0,172.0,113.0,76.0,20.0,23.0,12.0,21.0,115.0,466.0,73.0,794.0,2018-05-28,105341,19890526.0,ITA,1989-05-26
2018-540,Wimbledon,Grass,128,G,20180702,130,105341,,Q,Thomas Fabbiano,R,173.0,ITA,29.1,106026,,,Yuki Bhambri,R,183.0,IND,25.9,2-6 6-3 6-3 6-2,5,R128,159.0,5.0,6.0,108.0,63.0,44.0,20.0,17.0,8.0,13.0,4.0,11.0,137.0,81.0,48.0,23.0,17.0,10.0,18.0,133.0,424.0,85.0,687.0,2018-07-02,105341,19890526.0,ITA,1989-05-26
2018-540,Wimbledon,Grass,128,G,20180702,179,105341,,Q,Thomas Fabbiano,R,173.0,ITA,29.1,104527,,,Stan Wawrinka,R,183.0,SUI,33.2,7-6(7) 6-3 7-6(6),5,R64,160.0,4.0,6.0,121.0,68.0,52.0,28.0,18.0,4.0,5.0,17.0,2.0,123.0,76.0,53.0,24.0,17.0,4.0,6.0,133.0,424.0,224.0,255.0,2018-07-02,105341,19890526.0,ITA,1989-05-26
2019-580,Australian Open,Hard,128,G,20190114,154,105341,,,Thomas Fabbiano,R,173.0,ITA,29.6,106186,,WC,Jason Kubler,R,178.0,AUS,25.6,6-4 7-6(1) 2-6 6-3,5,R128,184.0,3.0,3.0,135.0,99.0,59.0,25.0,20.0,6.0,10.0,14.0,10.0,126.0,79.0,54.0,23.0,19.0,8.0,12.0,102.0,573.0,130.0,433.0,2019-01-14,105341,19890526.0,ITA,1989-05-26
2019-580,Australian Open,Hard,128,G,20190114,191,105341,,,Thomas Fabbiano,R,173.0,ITA,29.6,124187,,,Reilly Opelka,R,211.0,USA,21.3,6-7(15) 6-2 6-4 3-6 7-6(5),5,R64,212.0,2.0,4.0,166.0,133.0,106.0,16.0,26.0,4.0,5.0,67.0,8.0,168.0,108.0,92.0,26.0,25.0,2.0,5.0,102.0,573.0,97.0,593.0,2019-01-14,105341,19890526.0,ITA,1989-05-26
2019-540,Wimbledon,Grass,128,G,20190701,115,105341,,,Thomas Fabbiano,R,173.0,ITA,30.0,126774,7.0,,Stefanos Tsitsipas,R,193.0,GRE,20.8,6-4 3-6 6-4 6-7(8) 6-3,5,R128,203.0,1.0,4.0,152.0,104.0,83.0,25.0,24.0,8.0,10.0,11.0,7.0,164.0,95.0,71.0,39.0,27.0,6.0,11.0,89.0,639.0,6.0,4215.0,2019-07-01,105341,19890526.0,ITA,1989-05-26
2019-540,Wimbledon,Grass,128,G,20190701,171,105341,,,Thomas Fabbiano,R,173.0,ITA,30.0,103333,,,Ivo Karlovic,R,208.0,CRO,40.3,6-3 6-7(6) 6-3 6-7(4) 6-4,5,R64,187.0,9.0,3.0,160.0,119.0,94.0,27.0,29.0,1.0,1.0,38.0,8.0,146.0,94.0,78.0,28.0,25.0,4.0,7.0,89.0,639.0,80.0,679.0,2019-07-01,105341,19890526.0,ITA,1989-05-26
2019-560,US Open,Hard,128,G,20190826,147,105341,,,Thomas Fabbiano,R,173.0,ITA,30.2,106233,4.0,,Dominic Thiem,R,185.0,AUT,25.9,6-4 3-6 6-3 6-2,5,R128,143.0,10.0,5.0,112.0,78.0,59.0,19.0,18.0,9.0,10.0,14.0,3.0,99.0,57.0,43.0,20.0,18.0,4.0,8.0,87.0,610.0,4.0,4925.0,2019-08-26,105341,19890526.0,ITA,1989-05-26
2016-540,Wimbledon,Grass,128,G,20160627,153,105881,,Q,Matthew Barton,R,191.0,AUS,24.5,105874,,Q,Albano Olivetti,R,203.0,FRA,24.5,6-7(7) 7-6(5) 6-3 6-7(5) 14-12,5,R128,242.0,32.0,9.0,215.0,147.0,126.0,35.0,36.0,1.0,1.0,56.0,17.0,218.0,128.0,108.0,54.0,35.0,11.0,13.0,248.0,212.0,793.0,24.0,2016-06-27,105881,19911218.0,AUS,1991-12-18
2016-520,Roland Garros,Clay,128,G,20160523,161,111442,,,Jordan Thompson,R,183.0,AUS,22.0,111513,,Q,Laslo Djere,R,188.0,SRB,20.9,6-3 6-4 7-5,5,R128,128.0,6.0,1.0,90.0,61.0,44.0,21.0,16.0,2.0,3.0,1.0,4.0,92.0,56.0,35.0,21.0,15.0,3.0,7.0,94.0,608.0,215.0,249.0,2016-05-23,111442,19940420.0,AUS,1994-04-20
2017-580,Australian Open,Hard,128,G,20170116,149,111442,,,Jordan Thompson,R,183.0,AUS,22.7,105311,,,Joao Sousa,R,185.0,POR,27.8,6-7(2) 4-6 6-3 6-2 6-1,5,R128,201.0,23.0,1.0,146.0,97.0,71.0,26.0,23.0,8.0,11.0,4.0,5.0,132.0,73.0,49.0,31.0,23.0,5.0,13.0,76.0,699.0,37.0,1135.0,2017-01-16,111442,19940420.0,AUS,1994-04-20
2017-560,US Open,Hard,128,G,20170828,140,111442,,,Jordan Thompson,R,183.0,AUS,23.3,106058,13.0,,Jack Sock,R,185.0,USA,24.9,6-2 7-6(12) 1-6 5-7 6-4,5,R128,236.0,8.0,10.0,173.0,111.0,73.0,26.0,25.0,9.0,17.0,15.0,6.0,162.0,100.0,66.0,30.0,24.0,6.0,14.0,73.0,691.0,16.0,2345.0,2017-08-28,111442,19940420.0,AUS,1994-04-20
2019-580,Australian Open,Hard,128,G,20190114,150,111442,,,Jordan Thompson,R,183.0,AUS,24.7,103852,,,Feliciano Lopez,L,188.0,ESP,37.3,6-1 7-6(0) 6-3,5,R128,112.0,9.0,1.0,81.0,60.0,49.0,15.0,14.0,0.0,0.0,9.0,3.0,80.0,51.0,35.0,11.0,14.0,5.0,8.0,72.0,740.0,66.0,770.0,2019-01-14,111442,19940420.0,AUS,1994-04-20
2019-520,Roland Garros,Clay,128,G,20190527,1129,111442,,,Jordan Thompson,R,183.0,AUS,25.1,200221,,LL,Alejandro Davidovich Fokina,R,183.0,ESP,19.9,6-3 6-2 7-6(3),5,R128,128.0,4.0,0.0,94.0,68.0,51.0,15.0,15.0,4.0,6.0,0.0,4.0,103.0,72.0,44.0,13.0,14.0,5.0,10.0,69.0,757.0,133.0,418.0,2019-05-27,111442,19940420.0,AUS,1994-04-20
2019-520,Roland Garros,Clay,128,G,20190527,1215,111442,,,Jordan Thompson,R,183.0,AUS,25.1,103333,,,Ivo Karlovic,R,208.0,CRO,40.2,6-3 6-4 6-7(2) 6-3,5,R64,151.0,5.0,2.0,107.0,87.0,71.0,16.0,20.0,0.0,0.0,23.0,5.0,123.0,80.0,61.0,20.0,20.0,5.0,8.0,69.0,757.0,94.0,599.0,2019-05-27,111442,19940420.0,AUS,1994-04-20
2019-560,US Open,Hard,128,G,20190826,137,111442,,,Jordan Thompson,R,183.0,AUS,25.3,105311,,,Joao Sousa,R,185.0,POR,30.4,6-3 6-2 6-4,5,R128,125.0,3.0,3.0,78.0,57.0,45.0,13.0,14.0,1.0,1.0,5.0,0.0,108.0,74.0,48.0,14.0,13.0,10.0,14.0,55.0,976.0,44.0,1061.0,2019-08-26,111442,19940420.0,AUS,1994-04-20
2020-580,Australian Open,Hard,128,G,20200120,138,111442,,,Jordan Thompson,R,183.0,AUS,25.7,122330,,,Alexander Bublik,R,196.0,KAZ,22.5,6-4 6-3 6-2,5,R128,138.0,5.0,1.0,110.0,69.0,45.0,23.0,14.0,11.0,12.0,7.0,12.0,86.0,46.0,32.0,14.0,13.0,10.0,16.0,66.0,843.0,56.0,948.0,2020-01-20,111442,19940420.0,AUS,1994-04-20
2016-580,Australian Open,Hard,128,G,20160118,101,111460,,,Quentin Halys,R,191.0,FRA,19.2,104471,,,Ivan Dodig,R,183.0,CRO,31.0,6-4 6-7(4) 6-4 7-5,5,R128,201.0,13.0,10.0,150.0,89.0,63.0,30.0,23.0,8.0,12.0,10.0,9.0,152.0,91.0,67.0,23.0,22.0,10.0,17.0,187.0,274.0,78.0,678.0,2016-01-18,111460,19961026.0,FRA,1996-10-26
2016-520,Roland Garros,Clay,128,G,20160523,113,111460,,,Quentin Halys,R,191.0,FRA,19.5,111202,,,Hyeon Chung,R,188.0,KOR,20.0,6-1 6-4 6-4,5,R128,96.0,8.0,2.0,89.0,64.0,49.0,14.0,14.0,7.0,8.0,0.0,1.0,92.0,69.0,43.0,7.0,13.0,6.0,11.0,154.0,347.0,111.0,547.0,2016-05-23,111460,19961026.0,FRA,1996-10-26
2016-580,Australian Open,Hard,128,G,20160118,109,117357,,,Omar Jasika,L,183.0,AUS,18.6,105011,,,Illya Marchenko,R,185.0,UKR,28.3,6-4 3-6 6-0 6-4,5,R128,154.0,5.0,3.0,115.0,78.0,53.0,19.0,18.0,5.0,8.0,13.0,7.0,106.0,64.0,40.0,20.0,17.0,5.0,11.0,310.0,159.0,76.0,688.0,2016-01-18,117357,19970518.0,AUS,1997-05-18
2016-580,Australian Open,Hard,128,G,20160118,111,111511,,,Noah Rubin,R,175.0,USA,19.9,105332,17.0,,Benoit Paire,R,196.0,FRA,26.6,7-6(4) 7-6(6) 7-6(5),5,R128,151.0,5.0,3.0,131.0,82.0,56.0,32.0,20.0,10.0,13.0,18.0,7.0,129.0,71.0,57.0,28.0,19.0,8.0,11.0,328.0,146.0,18.0,1703.0,2016-01-18,111511,19960221.0,USA,1996-02-21
2017-580,Australian Open,Hard,128,G,20170116,110,111511,,Q,Noah Rubin,R,175.0,USA,20.9,106216,,Q,Bjorn Fratangelo,R,183.0,USA,23.4,6-7(4) 7-5 3-6 6-2 6-2,5,R128,188.0,15.0,6.0,160.0,94.0,70.0,31.0,25.0,5.0,10.0,9.0,8.0,174.0,112.0,78.0,21.0,24.0,6.0,14.0,200.0,274.0,113.0,519.0,2017-01-16,111511,19960221.0,USA,1996-02-21
2017-520,Roland Garros,Clay,128,G,20170529,122,106329,,,Thiago Monteiro,L,183.0,BRA,22.9,124186,,,Alexandre Muller,R,183.0,FRA,20.3,7-6(4) 2-6 4-6 7-6(3) 6-0,5,R128,223.0,5.0,8.0,155.0,93.0,67.0,31.0,24.0,9.0,16.0,4.0,5.0,162.0,94.0,64.0,31.0,24.0,13.0,20.0,95.0,570.0,330.0,145.0,2017-05-29,106329,19940531.0,BRA,1994-05-31
2017-540,Wimbledon,Grass,128,G,20170703,118,106329,,,Thiago Monteiro,L,183.0,BRA,23.0,106225,,Q,Andrew Whittington,R,188.0,AUS,23.8,4-6 6-3 7-6(4) 7-6(5),5,R128,186.0,8.0,1.0,152.0,103.0,82.0,25.0,22.0,6.0,8.0,15.0,8.0,138.0,78.0,64.0,33.0,21.0,7.0,9.0,100.0,544.0,210.0,255.0,2017-07-03,106329,19940531.0,BRA,1994-05-31
2020-520,Roland Garros,Clay,128,G,20200928,1120,106329,,,Thiago Monteiro,L,183.0,BRA,26.3,105932,31.0,,Nikoloz Basilashvili,R,185.0,GEO,28.5,7-5 6-4 6-2,5,R128,125.0,6.0,0.0,88.0,60.0,47.0,20.0,15.0,6.0,6.0,0.0,2.0,87.0,47.0,29.0,26.0,15.0,4.0,8.0,84.0,749.0,33.0,1395.0,2020-09-28,106329,19940531.0,BRA,1994-05-31
2020-520,Roland Garros,Clay,128,G,20200928,1210,106329,,,Thiago Monteiro,L,183.0,BRA,26.3,106218,,,Marcos Giron,R,180.0,USA,27.1,7-6(5) 6-4 6-1,5,R64,121.0,4.0,1.0,77.0,61.0,51.0,11.0,15.0,2.0,3.0,10.0,2.0,102.0,57.0,41.0,20.0,14.0,7.0,12.0,84.0,749.0,96.0,684.0,2020-09-28,106329,19940531.0,BRA,1994-05-31
2019-580,Australian Open,Hard,128,G,20190114,110,125802,,,Ilya Ivashka,R,193.0,BLR,24.8,104291,,,Malek Jaziri,R,185.0,TUN,34.9,4-6 7-6(6) 6-1 4-0 RET,5,R128,195.0,8.0,12.0,119.0,70.0,51.0,23.0,17.0,10.0,13.0,2.0,5.0,133.0,67.0,42.0,27.0,16.0,15.0,22.0,84.0,658.0,43.0,1042.0,2019-01-14,125802,19940224.0,BLR,1994-02-24
2018-580,Australian Open,Hard,128,G,20180115,106,134770,,Q,Casper Ruud,R,183.0,NOR,19.0,111460,,Q,Quentin Halys,R,191.0,FRA,21.2,6-3 3-6 6-7(5) 7-5 11-9,5,R128,256.0,9.0,4.0,225.0,153.0,102.0,43.0,31.0,14.0,16.0,27.0,16.0,195.0,120.0,99.0,31.0,31.0,8.0,12.0,138.0,422.0,134.0,436.0,2018-01-15,134770,19981222.0,NOR,1998-12-22
2018-520,Roland Garros,Clay,128,G,20180528,129,134770,,Q,Casper Ruud,R,183.0,NOR,19.4,111442,,,Jordan Thompson,R,183.0,AUS,24.1,6-1 6-4 2-6 4-6 6-3,5,R128,180.0,11.0,3.0,133.0,84.0,57.0,23.0,22.0,6.0,12.0,3.0,5.0,133.0,94.0,59.0,15.0,22.0,7.0,15.0,157.0,350.0,91.0,669.0,2018-05-28,134770,19981222.0,NOR,1998-12-22
2019-520,Roland Garros,Clay,128,G,20190527,1146,134770,,,Casper Ruud,R,183.0,NOR,20.4,105208,,,Ernests Gulbis,R,190.0,LAT,30.7,6-2 7-6(2) 6-0,5,R128,133.0,6.0,5.0,77.0,56.0,45.0,12.0,13.0,5.0,6.0,6.0,11.0,87.0,41.0,32.0,13.0,13.0,1.0,7.0,63.0,810.0,79.0,687.0,2019-05-27,134770,19981222.0,NOR,1998-12-22
2019-520,Roland Garros,Clay,128,G,20190527,1223,134770,,,Casper Ruud,R,183.0,NOR,20.4,126610,29.0,,Matteo Berrettini,R,196.0,ITA,23.1,6-4 7-5 6-3,5,R64,141.0,4.0,2.0,103.0,65.0,50.0,23.0,16.0,4.0,5.0,4.0,1.0,107.0,68.0,44.0,18.0,15.0,11.0,15.0,63.0,810.0,31.0,1320.0,2019-05-27,134770,19981222.0,NOR,1998-12-22
2020-520,Roland Garros,Clay,128,G,20200928,1145,134770,28.0,,Casper Ruud,R,183.0,NOR,21.7,105216,,,Yuichi Sugita,R,173.0,JPN,32.0,6-1 6-3 6-1,5,R128,93.0,2.0,1.0,65.0,44.0,30.0,18.0,12.0,2.0,3.0,3.0,5.0,82.0,51.0,29.0,7.0,11.0,9.0,16.0,25.0,1739.0,94.0,686.0,2020-09-28,134770,19981222.0,NOR,1998-12-22
2020-520,Roland Garros,Clay,128,G,20200928,1223,134770,28.0,,Casper Ruud,R,183.0,NOR,21.7,126205,,,Tommy Paul,R,185.0,USA,23.3,6-1 1-6 6-3 1-6 6-3,5,R64,156.0,3.0,3.0,119.0,76.0,54.0,25.0,20.0,5.0,9.0,8.0,2.0,119.0,74.0,52.0,23.0,19.0,6.0,10.0,25.0,1739.0,58.0,949.0,2020-09-28,134770,19981222.0,NOR,1998-12-22
2018-520,Roland Garros,Clay,128,G,20180528,117,128034,,Q,Hubert Hurkacz,R,196.0,POL,21.2,105815,,,Tennys Sandgren,R,188.0,USA,26.8,6-2 6-2 3-6 6-3,5,R128,131.0,6.0,1.0,99.0,65.0,50.0,21.0,17.0,3.0,4.0,7.0,7.0,115.0,67.0,50.0,16.0,17.0,3.0,8.0,188.0,315.0,54.0,953.0,2018-05-28,128034,19970211.0,POL,1997-02-11
2018-560,US Open,Hard,128,G,20180827,133,128034,,Q,Hubert Hurkacz,R,196.0,POL,21.5,105882,,Q,Stefano Travaglia,R,185.0,ITA,26.6,6-2 2-6 7-6(6) 3-0 RET,5,R128,155.0,13.0,4.0,103.0,60.0,46.0,23.0,16.0,5.0,7.0,12.0,14.0,122.0,60.0,46.0,27.0,15.0,7.0,11.0,109.0,515.0,141.0,409.0,2018-08-27,128034,19970211.0,POL,1997-02-11
2019-540,Wimbledon,Grass,128,G,20190701,103,128034,,,Hubert Hurkacz,R,196.0,POL,22.3,105583,32.0,,Dusan Lajovic,R,180.0,SRB,29.0,6-3 4-6 6-4 6-4,5,R128,154.0,9.0,2.0,118.0,85.0,65.0,21.0,20.0,7.0,8.0,2.0,2.0,149.0,98.0,62.0,29.0,19.0,12.0,15.0,48.0,959.0,36.0,1251.0,2019-07-01,128034,19970211.0,POL,1997-02-11
2019-540,Wimbledon,Grass,128,G,20190701,165,128034,,,Hubert Hurkacz,R,196.0,POL,22.3,104919,,,Leonardo Mayer,R,188.0,ARG,32.1,6-7(4) 6-1 7-6(7) 6-3,5,R64,175.0,9.0,3.0,135.0,94.0,70.0,23.0,22.0,3.0,4.0,11.0,14.0,134.0,81.0,58.0,22.0,20.0,4.0,8.0,48.0,959.0,59.0,875.0,2019-07-01,128034,19970211.0,POL,1997-02-11
