tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Sex
2018-580,Australian Open,Hard,128,G,20180115,102,202446,,,Eugenie Bouchard,R,178.0,CAN,23.8,206219,,,Oceane Dodin,R,,FRA,21.2,6-3 7-6(5),3,R128,100.0,12.0,1.0,81.0,51.0,38.0,15.0,11.0,5.0,6.0,3.0,9.0,84.0,41.0,29.0,19.0,10.0,6.0,8.0,112.0,576.0,85.0,750.0,F
2018-580,Australian Open,Hard,128,G,20180115,103,201616,,,Lauren Davis,R,157.0,USA,24.2,202450,,,Jana Cepelova,R,168.0,SVK,24.6,6-7(4) 6-3 6-1,3,R128,136.0,2.0,8.0,110.0,71.0,42.0,20.0,14.0,11.0,15.0,2.0,2.0,99.0,74.0,41.0,8.0,14.0,6.0,14.0,76.0,814.0,110.0,588.0,F
2018-580,Australian Open,Hard,128,G,20180115,104,201492,,,Andrea Petkovic,R,180.0,GER,30.3,201520,27.0,,Petra Kvitova,L,183.0,CZE,27.8,6-3 4-6 10-8,3,R128,172.0,1.0,7.0,108.0,72.0,43.0,18.0,18.0,3.0,9.0,5.0,10.0,136.0,85.0,48.0,25.0,19.0,15.0,23.0,98.0,660.0,28.0,1708.0,F
2018-580,Australian Open,Hard,128,G,20180115,105,202458,18.0,,Ashleigh Barty,R,166.0,AUS,21.7,214544,,,Aryna Sabalenka,R,182.0,BLR,19.6,6-7(2) 6-4 6-4,3,R128,125.0,11.0,3.0,106.0,71.0,43.0,24.0,16.0,2.0,4.0,7.0,4.0,93.0,57.0,40.0,19.0,16.0,2.0,6.0,17.0,2486.0,66.0,943.0,F
2018-580,Australian Open,Hard,128,G,20180115,106,202429,,,Camila Giorgi,R,168.0,ITA,26.0,214939,,Q,Anna Kalinskaya,R,175.0,RUS,19.1,6-4 6-3,3,R128,91.0,7.0,5.0,76.0,47.0,32.0,12.0,10.0,6.0,9.0,0.0,4.0,64.0,36.0,14.0,14.0,9.0,4.0,9.0,71.0,877.0,160.0,361.0,F
2018-580,Australian Open,Hard,128,G,20180115,107,211768,,,Naomi Osaka,R,180.0,JPN,20.2,201568,,,Kristina Kucova,R,163.0,SVK,27.6,7-5 6-2,3,R128,77.0,11.0,3.0,66.0,44.0,31.0,9.0,10.0,2.0,4.0,1.0,3.0,66.0,43.0,22.0,12.0,10.0,0.0,5.0,72.0,871.0,250.0,221.0,F
2018-580,Australian Open,Hard,128,G,20180115,108,201455,16.0,,Elena Vesnina,R,176.0,RUS,31.4,202460,,,Ons Jabeur,R,167.0,TUN,23.3,6-3 6-4,3,R128,71.0,0.0,2.0,60.0,35.0,25.0,16.0,10.0,2.0,3.0,3.0,7.0,57.0,22.0,16.0,17.0,9.0,4.0,7.0,19.0,2220.0,95.0,693.0,F
2018-580,Australian Open,Hard,128,G,20180115,109,202427,9.0,,Johanna Konta,R,180.0,GBR,26.6,201483,,,Madison Brengle,R,168.0,USA,27.7,6-3 6-1,3,R128,66.0,8.0,0.0,49.0,35.0,24.0,10.0,8.0,1.0,2.0,0.0,4.0,61.0,39.0,18.0,10.0,8.0,3.0,8.0,10.0,3185.0,90.0,714.0,F
2018-580,Australian Open,Hard,128,G,20180115,110,211095,,,Bernarda Pera,L,175.0,USA,23.1,215020,,Q,Anna Blinkova,R,179.0,RUS,19.3,6-2 6-2,3,R128,62.0,2.0,2.0,53.0,36.0,28.0,8.0,8.0,4.0,4.0,2.0,2.0,42.0,26.0,16.0,6.0,8.0,2.0,6.0,123.0,479.0,138.0,433.0,F
2018-580,Australian Open,Hard,128,G,20180115,111,202418,,,Lara Arruabarrena,R,166.0,ESP,25.8,202480,,,Richel Hogenkamp,R,168.0,NED,25.7,6-1 6-2,3,R128,58.0,3.0,1.0,43.0,27.0,23.0,11.0,8.0,2.0,2.0,2.0,3.0,51.0,23.0,13.0,11.0,7.0,4.0,8.0,87.0,738.0,108.0,600.0,F
2018-580,Australian Open,Hard,128,G,20180115,112,201366,20.0,,Barbora Strycova,R,164.0,CZE,31.8,201529,,WC,Kristie Ahn,R,165.0,USA,25.5,6-1 7-5,3,R128,99.0,1.0,1.0,59.0,42.0,29.0,11.0,10.0,2.0,4.0,0.0,2.0,74.0,52.0,26.0,10.0,9.0,8.0,13.0,24.0,1940.0,105.0,608.0,F
2018-580,Australian Open,Hard,128,G,20180115,113,201425,29.0,,Lucie Safarova,L,177.0,CZE,30.9,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,24.6,7-5 6-3,3,R128,86.0,4.0,3.0,53.0,40.0,30.0,8.0,10.0,1.0,2.0,6.0,7.0,80.0,40.0,28.0,15.0,11.0,5.0,9.0,29.0,1650.0,107.0,606.0,F
2018-580,Australian Open,Hard,128,G,20180115,114,201514,,,Sorana Cirstea,R,176.0,ROU,27.7,201610,,,Zarina Diyas,R,172.0,KAZ,24.2,5-7 6-4 6-3,3,R128,138.0,6.0,3.0,114.0,52.0,30.0,33.0,16.0,5.0,10.0,0.0,6.0,107.0,77.0,41.0,16.0,15.0,8.0,14.0,36.0,1480.0,60.0,996.0,F
2018-580,Australian Open,Hard,128,G,20180115,115,206242,,,Beatriz Haddad Maia,L,185.0,BRA,21.6,211878,,WC,Lizette Cabrera,R,167.0,AUS,20.0,7-6(3) 6-4,3,R128,95.0,2.0,6.0,64.0,43.0,27.0,6.0,11.0,1.0,7.0,0.0,4.0,85.0,57.0,27.0,10.0,11.0,7.0,14.0,70.0,890.0,161.0,360.0,F
2018-580,Australian Open,Hard,128,G,20180115,116,201662,6.0,,Karolina Pliskova,R,184.0,CZE,25.8,202705,,,Veronica Cepede Royg,R,163.0,PAR,25.9,6-3 6-4,3,R128,92.0,7.0,1.0,59.0,31.0,23.0,9.0,9.0,3.0,6.0,1.0,8.0,84.0,52.0,32.0,9.0,10.0,7.0,13.0,6.0,5445.0,80.0,780.0,F
2018-580,Australian Open,Hard,128,G,20180115,117,202469,3.0,,Garbine Muguruza,R,182.0,ESP,24.2,211316,,WC,Jessika Ponchet,R,,FRA,21.3,6-4 6-3,3,R128,84.0,5.0,1.0,57.0,36.0,26.0,13.0,9.0,2.0,3.0,4.0,3.0,79.0,44.0,28.0,14.0,10.0,6.0,10.0,3.0,6050.0,256.0,213.0,F
2018-580,Australian Open,Hard,128,G,20180115,118,201444,,,Su Wei Hsieh,R,169.0,TPE,32.0,202684,,Q,Lin Zhu,R,173.0,CHN,23.9,0-6 6-0 8-6,3,R128,112.0,2.0,5.0,75.0,46.0,30.0,13.0,13.0,2.0,7.0,2.0,3.0,86.0,45.0,24.0,20.0,13.0,6.0,12.0,88.0,720.0,114.0,572.0,F
2018-580,Australian Open,Hard,128,G,20180115,119,201615,,,Lesia Tsurenko,R,174.0,UKR,28.6,212001,,,Natalia Vikhlyantseva,R,185.0,RUS,20.9,3-6 6-3 6-4,3,R128,108.0,2.0,4.0,86.0,51.0,35.0,19.0,14.0,3.0,6.0,2.0,3.0,93.0,71.0,47.0,10.0,14.0,9.0,13.0,43.0,1200.0,63.0,961.0,F
2018-580,Australian Open,Hard,128,G,20180115,120,201474,26.0,,Agnieszka Radwanska,R,170.0,POL,28.8,201697,,,Kristyna Pliskova,L,184.0,CZE,25.8,2-6 6-3 6-2,3,R128,119.0,3.0,0.0,88.0,60.0,35.0,20.0,13.0,7.0,9.0,14.0,4.0,90.0,56.0,37.0,16.0,12.0,6.0,9.0,35.0,1510.0,61.0,965.0,F
2018-580,Australian Open,Hard,128,G,20180115,121,201493,21.0,,Angelique Kerber,L,173.0,GER,29.9,204431,,,Anna Lena Friedsam,R,,GER,23.9,6-0 6-4,3,R128,66.0,0.0,1.0,48.0,34.0,23.0,9.0,8.0,0.0,2.0,1.0,5.0,56.0,33.0,13.0,11.0,8.0,10.0,16.0,16.0,2491.0,388.0,100.0,F
2018-580,Australian Open,Hard,128,G,20180115,122,202499,,,Donna Vekic,R,179.0,CRO,21.5,211702,,,Nao Hibino,R,163.0,JPN,23.1,7-5 6-3,3,R128,108.0,1.0,3.0,69.0,43.0,33.0,14.0,10.0,5.0,5.0,3.0,2.0,91.0,56.0,35.0,16.0,11.0,8.0,11.0,52.0,1075.0,96.0,691.0,F
2018-580,Australian Open,Hard,128,G,20180115,123,201345,,,Maria Sharapova,R,188.0,RUS,30.7,213583,,,Tatjana Maria,R,172.0,GER,30.4,6-1 6-4,3,R128,78.0,3.0,3.0,52.0,29.0,22.0,10.0,9.0,0.0,2.0,1.0,5.0,45.0,17.0,11.0,11.0,8.0,2.0,7.0,48.0,1116.0,47.0,1125.0,F
2018-580,Australian Open,Hard,128,G,20180115,124,201545,14.0,,Anastasija Sevastova,R,169.0,LAT,27.7,201478,,,Varvara Lepchenko,L,180.0,USA,31.6,3-6 6-3 6-2,3,R128,105.0,2.0,1.0,82.0,48.0,31.0,22.0,13.0,2.0,4.0,4.0,1.0,90.0,66.0,39.0,11.0,13.0,5.0,9.0,15.0,2600.0,64.0,960.0,F
2018-580,Australian Open,Hard,128,G,20180115,125,202536,,,Ana Bogdan,R,171.0,ROU,25.1,201540,11.0,,Kristina Mladenovic,R,184.0,FRA,24.6,6-3 6-2,3,R128,84.0,1.0,2.0,59.0,36.0,23.0,11.0,8.0,6.0,8.0,4.0,7.0,66.0,36.0,23.0,5.0,9.0,5.0,11.0,104.0,619.0,11.0,2935.0,F
2018-580,Australian Open,Hard,128,G,20180115,126,201709,,,Yulia Putintseva,R,163.0,KAZ,23.0,201586,,,Heather Watson,R,170.0,GBR,25.6,7-5 7-6(6),3,R128,136.0,0.0,1.0,85.0,56.0,36.0,15.0,12.0,5.0,8.0,4.0,3.0,88.0,57.0,33.0,14.0,12.0,0.0,4.0,54.0,1060.0,68.0,926.0,F
2018-580,Australian Open,Hard,128,G,20180115,127,206420,,,Ekaterina Alexandrova,R,175.0,RUS,23.1,201555,,,Polona Hercog,R,182.0,SLO,26.9,7-6(2) 6-4,3,R128,91.0,4.0,4.0,70.0,41.0,29.0,15.0,11.0,3.0,6.0,4.0,4.0,85.0,51.0,30.0,17.0,11.0,8.0,12.0,92.0,709.0,91.0,712.0,F
2018-580,Australian Open,Hard,128,G,20180115,128,201619,17.0,,Madison Keys,R,178.0,USA,22.9,202492,,,Qiang Wang,R,172.0,CHN,26.0,6-1 7-5,3,R128,68.0,4.0,1.0,60.0,42.0,31.0,8.0,10.0,6.0,8.0,2.0,1.0,59.0,33.0,18.0,12.0,9.0,4.0,9.0,20.0,2214.0,45.0,1160.0,F
2018-580,Australian Open,Hard,128,G,20180115,129,200002,28.0,,Mirjana Lucic,R,181.0,CRO,35.8,201603,,,Shelby Rogers,R,175.0,USA,25.2,7-6(6) 5-7 6-2,3,R128,138.0,2.0,10.0,117.0,66.0,41.0,24.0,16.0,5.0,12.0,5.0,4.0,96.0,58.0,31.0,17.0,16.0,1.0,9.0,30.0,1618.0,67.0,926.0,F
2018-580,Australian Open,Hard,128,G,20180115,130,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,23.8,201539,,,Christina Mchale,R,170.0,USA,25.6,6-3 6-2,3,R128,65.0,1.0,6.0,51.0,35.0,27.0,2.0,8.0,0.0,2.0,3.0,8.0,46.0,21.0,11.0,7.0,9.0,1.0,7.0,56.0,1052.0,73.0,870.0,F
2018-580,Australian Open,Hard,128,G,20180115,131,214954,,,Marketa Vondrousova,L,173.0,CZE,18.5,201597,,,Kurumi Nara,R,155.0,JPN,26.0,7-5 6-4,3,R128,96.0,2.0,10.0,80.0,44.0,31.0,15.0,11.0,7.0,10.0,0.0,6.0,80.0,58.0,33.0,8.0,11.0,8.0,13.0,62.0,965.0,101.0,639.0,F
2018-580,Australian Open,Hard,128,G,20180115,132,201614,8.0,,Caroline Garcia,R,177.0,FRA,24.2,202489,,,Carina Witthoeft,R,176.0,GER,22.9,7-5 6-3,3,R128,90.0,5.0,0.0,67.0,51.0,35.0,6.0,11.0,5.0,8.0,2.0,3.0,64.0,39.0,23.0,11.0,10.0,2.0,7.0,8.0,4385.0,50.0,1093.0,F
2018-580,Australian Open,Hard,128,G,20180115,133,202505,,,Belinda Bencic,R,175.0,SUI,20.8,200748,5.0,,Venus Williams,R,185.0,USA,37.5,6-3 7-5,3,R128,113.0,5.0,4.0,65.0,38.0,29.0,13.0,10.0,6.0,8.0,2.0,5.0,70.0,49.0,28.0,8.0,11.0,6.0,11.0,78.0,811.0,5.0,5568.0,F
2018-580,Australian Open,Hard,128,G,20180115,134,202503,,Q,Luksika Kumkhum,R,167.0,THA,24.4,201596,,,Johanna Larsson,R,174.0,SWE,29.4,6-3 7-5,3,R128,71.0,0.0,3.0,61.0,32.0,23.0,20.0,11.0,1.0,2.0,1.0,2.0,58.0,40.0,26.0,9.0,10.0,1.0,4.0,124.0,479.0,83.0,761.0,F
2018-580,Australian Open,Hard,128,G,20180115,135,201549,,,Petra Martic,R,181.0,CRO,26.9,202421,,,Alison Van Uytvanck,R,173.0,BEL,23.8,7-6(5) 6-3,3,R128,95.0,0.0,1.0,67.0,49.0,30.0,10.0,10.0,6.0,9.0,4.0,2.0,70.0,42.0,28.0,10.0,11.0,2.0,7.0,81.0,762.0,77.0,814.0,F
2018-580,Australian Open,Hard,128,G,20180115,136,201593,,,Irina Camelia Begu,R,181.0,ROU,27.3,201505,31.0,,Kate Makarova,L,178.0,RUS,29.6,3-6 6-4 8-6,3,R128,181.0,2.0,5.0,105.0,64.0,42.0,17.0,17.0,8.0,14.0,2.0,5.0,111.0,73.0,43.0,18.0,16.0,10.0,16.0,40.0,1303.0,31.0,1605.0,F
2018-580,Australian Open,Hard,128,G,20180115,137,201611,23.0,,Daria Saville,R,166.0,AUS,23.8,201604,,Q,Irina Falconi,R,163.0,USA,27.7,6-1 6-1,3,R128,64.0,0.0,4.0,40.0,22.0,16.0,8.0,7.0,1.0,3.0,0.0,3.0,52.0,32.0,13.0,5.0,7.0,6.0,13.0,23.0,1990.0,131.0,460.0,F
2018-580,Australian Open,Hard,128,G,20180115,138,210722,,,Elise Mertens,R,179.0,BEL,22.1,214149,,Q,Viktoria Hruncakova,R,,SVK,19.6,6-2 6-1,3,R128,56.0,2.0,6.0,51.0,28.0,22.0,11.0,8.0,3.0,4.0,1.0,1.0,48.0,35.0,16.0,5.0,7.0,5.0,10.0,37.0,1465.0,125.0,474.0,F
2018-580,Australian Open,Hard,128,G,20180115,139,201427,,,Alize Cornet,R,173.0,FRA,27.9,216133,,WC,Xin Yu Wang,R,182.0,CHN,16.3,6-4 6-2,3,R128,72.0,0.0,4.0,60.0,39.0,29.0,11.0,9.0,6.0,7.0,1.0,7.0,64.0,30.0,20.0,13.0,9.0,5.0,9.0,42.0,1215.0,641.0,34.0,F
2018-580,Australian Open,Hard,128,G,20180115,140,201504,12.0,,Julia Goerges,R,180.0,GER,29.2,213550,,,Sofia Kenin,R,170.0,USA,19.1,6-4 6-4,3,R128,79.0,14.0,1.0,57.0,32.0,29.0,14.0,10.0,3.0,3.0,2.0,2.0,63.0,39.0,29.0,10.0,10.0,5.0,7.0,12.0,2825.0,102.0,639.0,F
2018-580,Australian Open,Hard,128,G,20180115,141,201533,,,Shuai Zhang,R,177.0,CHN,28.9,201585,13.0,,Sloane Stephens,R,170.0,USA,24.8,2-6 7-6(2) 6-2,3,R128,118.0,2.0,1.0,84.0,56.0,35.0,12.0,14.0,5.0,11.0,3.0,2.0,90.0,55.0,30.0,18.0,14.0,3.0,9.0,34.0,1535.0,13.0,2803.0,F
2018-580,Australian Open,Hard,128,G,20180115,142,202653,,Q,Denisa Allertova,R,180.0,CZE,24.8,201426,,,Pauline Parmentier,R,175.0,FRA,31.9,6-3 6-0,3,R128,57.0,0.0,3.0,50.0,37.0,27.0,5.0,8.0,2.0,3.0,2.0,4.0,49.0,28.0,14.0,6.0,7.0,6.0,11.0,130.0,463.0,82.0,761.0,F
2018-580,Australian Open,Hard,128,G,20180115,143,202663,,,Magda Linette,R,171.0,POL,25.9,206108,,,Jennifer Brady,R,178.0,USA,22.7,2-6 6-4 6-3,3,R128,100.0,1.0,3.0,73.0,49.0,35.0,15.0,14.0,0.0,3.0,10.0,3.0,88.0,58.0,42.0,12.0,13.0,5.0,8.0,74.0,860.0,65.0,959.0,F
2018-580,Australian Open,Hard,128,G,20180115,144,214082,22.0,,Daria Kasatkina,R,170.0,RUS,20.6,203533,,Q,Anna Karolina Schmiedlova,R,176.0,SVK,23.3,6-0 6-3,3,R128,66.0,1.0,2.0,53.0,31.0,18.0,11.0,7.0,5.0,7.0,1.0,1.0,43.0,26.0,6.0,7.0,8.0,3.0,10.0,25.0,1905.0,137.0,437.0,F
2018-580,Australian Open,Hard,128,G,20180115,145,216146,,Q,Marta Kostyuk,R,175.0,UKR,15.5,201397,25.0,,Shuai Peng,R,173.0,CHN,32.0,6-2 6-2,3,R128,57.0,5.0,3.0,42.0,23.0,20.0,10.0,8.0,0.0,1.0,2.0,5.0,55.0,34.0,16.0,8.0,8.0,5.0,10.0,521.0,58.0,27.0,1765.0,F
2018-580,Australian Open,Hard,128,G,20180115,146,201542,,WC,Olivia Rogowska,R,175.0,AUS,26.6,215096,,WC,Jaimee Fourlis,R,168.0,AUS,18.3,6-3 6-7(3) 6-2,3,R128,124.0,1.0,5.0,86.0,53.0,34.0,16.0,14.0,3.0,7.0,0.0,7.0,103.0,66.0,39.0,14.0,15.0,6.0,14.0,168.0,348.0,286.0,179.0,F
2018-580,Australian Open,Hard,128,G,20180115,147,211701,,,Katerina Siniakova,R,174.0,CZE,21.6,206289,,,Maria Sakkari,R,172.0,GRE,22.4,6-2 6-7(5) 6-4,3,R128,128.0,7.0,2.0,97.0,62.0,45.0,17.0,15.0,4.0,7.0,2.0,8.0,90.0,54.0,37.0,14.0,15.0,4.0,10.0,59.0,1000.0,55.0,1057.0,F
2018-580,Australian Open,Hard,128,G,20180115,148,202494,4.0,,Elina Svitolina,R,174.0,UKR,23.3,211736,,Q,Ivana Jorovic,R,174.0,SRB,20.7,6-3 6-2,3,R128,72.0,2.0,1.0,42.0,22.0,18.0,12.0,8.0,0.0,1.0,1.0,3.0,68.0,41.0,21.0,12.0,9.0,8.0,13.0,4.0,5785.0,279.0,191.0,F
2018-580,Australian Open,Hard,128,G,20180115,149,211533,7.0,,Jelena Ostapenko,R,177.0,LAT,20.6,201212,,,Francesca Schiavone,R,166.0,ITA,37.5,6-1 6-4,3,R128,74.0,5.0,3.0,61.0,36.0,27.0,12.0,9.0,3.0,4.0,1.0,7.0,51.0,24.0,13.0,11.0,8.0,3.0,7.0,7.0,4901.0,93.0,708.0,F
2018-580,Australian Open,Hard,128,G,20180115,150,202504,,,Ying Ying Duan,R,186.0,CHN,28.5,201531,,,Mariana Duque Marino,R,169.0,COL,28.4,6-0 6-1,3,R128,50.0,3.0,1.0,34.0,22.0,17.0,9.0,6.0,1.0,1.0,0.0,2.0,50.0,31.0,14.0,5.0,7.0,6.0,12.0,100.0,643.0,109.0,597.0,F
2018-580,Australian Open,Hard,128,G,20180115,151,201621,,,Mona Barthel,R,185.0,GER,27.5,201512,,,Monica Niculescu,R,168.0,ROU,30.3,6-4 7-5,3,R128,109.0,2.0,5.0,79.0,46.0,35.0,16.0,11.0,5.0,6.0,1.0,6.0,78.0,52.0,37.0,7.0,11.0,4.0,7.0,53.0,1068.0,99.0,653.0,F
2018-580,Australian Open,Hard,128,G,20180115,152,204426,32.0,,Anett Kontaveit,R,174.0,EST,22.0,202434,,,Aleksandra Krunic,R,163.0,SRB,24.8,6-4 7-5,3,R128,82.0,5.0,1.0,69.0,46.0,32.0,12.0,11.0,1.0,3.0,1.0,3.0,77.0,48.0,29.0,13.0,11.0,5.0,9.0,33.0,1560.0,46.0,1126.0,F
2018-580,Australian Open,Hard,128,G,20180115,153,201466,,,Kaia Kanepi,R,181.0,EST,32.5,201495,24.0,,Dominika Cibulkova,R,161.0,SVK,28.6,6-2 6-2,3,R128,91.0,8.0,4.0,46.0,28.0,21.0,10.0,8.0,2.0,3.0,1.0,5.0,59.0,36.0,18.0,9.0,8.0,3.0,8.0,79.0,782.0,26.0,1860.0,F
2018-580,Australian Open,Hard,128,G,20180115,154,201620,,,Monica Puig,R,170.0,PUR,24.3,201325,,,Samantha Stosur,R,172.0,AUS,33.7,4-6 7-6(6) 6-4,3,R128,140.0,7.0,3.0,100.0,67.0,48.0,21.0,16.0,5.0,7.0,13.0,3.0,97.0,68.0,53.0,15.0,16.0,3.0,5.0,58.0,1025.0,41.0,1265.0,F
2018-580,Australian Open,Hard,128,G,20180115,155,201521,,,Carla Suarez Navarro,R,162.0,ESP,29.3,211684,,Q,Magdalena Frech,R,171.0,POL,20.0,7-5 6-3,3,R128,91.0,0.0,2.0,66.0,44.0,27.0,14.0,10.0,5.0,7.0,4.0,3.0,74.0,40.0,27.0,13.0,11.0,3.0,8.0,39.0,1341.0,163.0,360.0,F
2018-580,Australian Open,Hard,128,G,20180115,156,201693,,,Timea Babos,R,179.0,HUN,24.6,201535,10.0,,Coco Vandeweghe,R,185.0,USA,26.1,7-6(4) 6-2,3,R128,106.0,6.0,5.0,73.0,38.0,31.0,18.0,10.0,9.0,10.0,10.0,5.0,62.0,37.0,31.0,9.0,10.0,1.0,4.0,51.0,1091.0,9.0,3204.0,F
2018-580,Australian Open,Hard,128,G,20180115,157,201499,15.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,26.5,203462,,,Kateryna Baindl,R,175.0,UKR,23.9,3-6 6-4 6-3,3,R128,109.0,1.0,7.0,83.0,53.0,34.0,14.0,14.0,4.0,9.0,8.0,3.0,85.0,56.0,35.0,11.0,14.0,3.0,9.0,18.0,2485.0,86.0,744.0,F
2018-580,Australian Open,Hard,128,G,20180115,158,201435,,,Kateryna Bondarenko,R,175.0,UKR,31.4,203530,,Q,Viktorija Golubic,R,169.0,SUI,25.2,7-6(3) 4-6 6-2,3,R128,135.0,2.0,4.0,111.0,72.0,44.0,19.0,15.0,9.0,14.0,2.0,9.0,94.0,52.0,35.0,17.0,15.0,5.0,11.0,94.0,698.0,115.0,571.0,F
2018-580,Australian Open,Hard,128,G,20180115,159,201465,,,Kirsten Flipkens,R,165.0,BEL,32.0,201590,,,Alison Riske Amritraj,R,173.0,USA,27.5,2-6 7-6(6) 6-3,3,R128,148.0,8.0,4.0,91.0,53.0,33.0,18.0,14.0,3.0,8.0,1.0,2.0,100.0,74.0,42.0,14.0,15.0,5.0,10.0,75.0,836.0,84.0,755.0,F
2018-580,Australian Open,Hard,128,G,20180115,160,201517,19.0,,Magdalena Rybarikova,R,180.0,SVK,29.2,203501,,,Taylor Townsend,L,170.0,USA,21.7,6-0 7-5,3,R128,70.0,2.0,0.0,49.0,37.0,28.0,7.0,9.0,2.0,3.0,0.0,3.0,52.0,32.0,17.0,6.0,9.0,5.0,10.0,21.0,2141.0,89.0,716.0,F
2018-580,Australian Open,Hard,128,G,20180115,161,202428,30.0,,Kiki Bertens,R,182.0,NED,26.0,214263,,,Catherine Cartan Bellis,R,,USA,18.7,6-7(5) 6-4 6-2,3,R128,143.0,8.0,9.0,108.0,66.0,49.0,15.0,15.0,6.0,10.0,2.0,1.0,103.0,64.0,39.0,16.0,15.0,8.0,15.0,32.0,1605.0,49.0,1100.0,F
2018-580,Australian Open,Hard,128,G,20180115,162,202484,,,Nicole Gibbs,R,168.0,USA,24.8,202600,,,Viktoriya Tomova,R,170.0,BUL,22.8,6-1 6-1,3,R128,48.0,0.0,1.0,42.0,24.0,16.0,10.0,7.0,3.0,5.0,0.0,3.0,45.0,32.0,13.0,2.0,7.0,4.0,11.0,113.0,575.0,139.0,426.0,F
2018-580,Australian Open,Hard,128,G,20180115,163,213544,,,Jana Fett,R,168.0,CRO,21.2,202685,,,Misa Eguchi,R,173.0,JPN,25.7,6-3 6-2,3,R128,72.0,2.0,4.0,49.0,24.0,15.0,14.0,9.0,2.0,5.0,1.0,2.0,58.0,36.0,18.0,6.0,8.0,6.0,12.0,119.0,525.0,436.0,83.0,F
2018-580,Australian Open,Hard,128,G,20180115,164,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,27.5,202596,,,Mihaela Buzarnescu,L,175.0,ROU,29.7,6-2 6-3,3,R128,71.0,0.0,0.0,48.0,35.0,21.0,7.0,9.0,1.0,4.0,2.0,2.0,42.0,24.0,10.0,4.0,8.0,0.0,6.0,2.0,6095.0,44.0,1194.0,F
2018-580,Australian Open,Hard,128,G,20180115,201,201594,1.0,,Simona Halep,R,168.0,ROU,26.3,202446,,,Eugenie Bouchard,R,178.0,CAN,23.8,6-2 6-2,3,R64,65.0,1.0,2.0,42.0,24.0,15.0,9.0,8.0,2.0,5.0,2.0,2.0,57.0,33.0,15.0,6.0,8.0,7.0,14.0,1.0,6425.0,112.0,576.0,F
2018-580,Australian Open,Hard,128,G,20180115,202,201616,,,Lauren Davis,R,157.0,USA,24.2,201492,,,Andrea Petkovic,R,180.0,GER,30.3,4-6 6-0 6-0,3,R64,100.0,5.0,5.0,79.0,45.0,25.0,21.0,11.0,6.0,9.0,0.0,3.0,72.0,50.0,22.0,9.0,11.0,4.0,12.0,76.0,814.0,98.0,660.0,F
2018-580,Australian Open,Hard,128,G,20180115,203,202458,18.0,,Ashleigh Barty,R,166.0,AUS,21.7,202429,,,Camila Giorgi,R,168.0,ITA,26.0,5-7 6-4 6-1,3,R64,122.0,12.0,2.0,82.0,53.0,39.0,13.0,15.0,2.0,6.0,3.0,2.0,98.0,63.0,35.0,16.0,14.0,3.0,9.0,17.0,2486.0,71.0,877.0,F
2018-580,Australian Open,Hard,128,G,20180115,204,211768,,,Naomi Osaka,R,180.0,JPN,20.2,201455,16.0,,Elena Vesnina,R,176.0,RUS,31.4,7-6(4) 6-2,3,R64,95.0,8.0,3.0,67.0,39.0,32.0,13.0,10.0,4.0,5.0,1.0,3.0,71.0,44.0,27.0,14.0,10.0,2.0,5.0,72.0,871.0,19.0,2220.0,F
2018-580,Australian Open,Hard,128,G,20180115,205,211095,,,Bernarda Pera,L,175.0,USA,23.1,202427,9.0,,Johanna Konta,R,180.0,GBR,26.6,6-4 7-5,3,R64,100.0,7.0,4.0,61.0,34.0,23.0,16.0,11.0,0.0,2.0,0.0,5.0,84.0,59.0,32.0,14.0,11.0,13.0,17.0,123.0,479.0,10.0,3185.0,F
2018-580,Australian Open,Hard,128,G,20180115,206,201366,20.0,,Barbora Strycova,R,164.0,CZE,31.8,202418,,,Lara Arruabarrena,R,166.0,ESP,25.8,6-3 6-4,3,R64,99.0,3.0,3.0,64.0,41.0,30.0,13.0,10.0,6.0,7.0,0.0,0.0,63.0,39.0,23.0,13.0,9.0,7.0,10.0,24.0,1940.0,87.0,738.0,F
2018-580,Australian Open,Hard,128,G,20180115,207,201425,29.0,,Lucie Safarova,L,177.0,CZE,30.9,201514,,,Sorana Cirstea,R,176.0,ROU,27.7,6-2 6-4,3,R64,84.0,6.0,2.0,70.0,37.0,23.0,19.0,9.0,4.0,5.0,4.0,3.0,59.0,34.0,22.0,8.0,9.0,1.0,5.0,29.0,1650.0,36.0,1480.0,F
